id,sentiment
0,1
1,2
2,4
3,1
4,3
5,1
6,1
7,3
8,1
9,0
10,0
11,2
12,3
13,3
14,3
15,0
16,3
17,1
18,1
19,3
20,3
21,2
22,3
23,0
24,3
25,3
26,4
27,2
28,3
29,3
30,3
31,3
32,1
33,2
34,1
35,3
36,3
37,4
38,3
39,3
40,2
41,1
42,4
43,1
44,0
45,3
46,2
47,1
48,3
49,2
50,1
51,4
52,1
53,3
54,3
55,3
56,0
57,0
58,3
59,2
60,2
61,3
62,3
63,3
64,1
65,1
66,1
67,1
68,2
69,3
70,3
71,3
72,0
73,3
74,1
75,3
76,1
77,3
78,3
79,1
80,3
81,2
82,1
83,1
84,2
85,0
86,2
87,3
88,2
89,1
90,0
91,3
92,3
93,1
94,3
95,3
96,1
97,3
98,3
99,3
100,3
101,3
102,3
103,4
104,4
105,2
106,3
107,1
108,1
109,3
110,2
111,3
112,2
113,2
114,3
115,3
116,2
117,3
118,3
119,1
120,2
121,2
122,1
123,1
124,2
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,1
135,3
136,0
137,4
138,4
139,4
140,0
141,2
142,3
143,3
144,0
145,0
146,0
147,1
148,1
149,1
150,1
151,3
152,3
153,3
154,1
155,3
156,4
157,2
158,0
159,2
160,2
161,2
162,3
163,3
164,3
165,1
166,1
167,0
168,3
169,3
170,3
171,4
172,0
173,1
174,2
175,2
176,3
177,2
178,1
179,4
180,4
181,3
182,3
183,1
184,1
185,3
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,3
197,3
198,1
199,1
200,3
201,2
202,1
203,3
204,3
205,1
206,3
207,3
208,2
209,1
210,3
211,2
212,1
213,3
214,1
215,3
216,4
217,3
218,3
219,4
220,0
221,3
222,3
223,0
224,2
225,2
226,2
227,3
228,1
229,1
230,0
231,3
232,3
233,1
234,1
235,0
236,0
237,0
238,1
239,1
240,1
241,0
242,1
243,1
244,1
245,2
246,1
247,1
248,2
249,0
250,3
251,2
252,1
253,2
254,3
255,3
256,2
257,2
258,2
259,2
260,4
261,0
262,0
263,0
264,0
265,1
266,3
267,3
268,3
269,4
270,3
271,4
272,1
273,1
274,1
275,1
276,4
277,1
278,2
279,3
280,3
281,3
282,1
283,2
284,2
285,2
286,2
287,2
288,1
289,2
290,1
291,3
292,2
293,1
294,2
295,1
296,3
297,2
298,3
299,1
300,0
301,3
302,1
303,0
304,2
305,1
306,1
307,4
308,1
309,2
310,3
311,1
312,4
313,1
314,2
315,2
316,3
317,3
318,1
319,1
320,3
321,1
322,1
323,1
324,0
325,2
326,3
327,3
328,2
329,2
330,1
331,3
332,3
333,3
334,2
335,1
336,3
337,1
338,3
339,3
340,3
341,3
342,3
343,3
344,2
345,2
346,3
347,0
348,4
349,1
350,1
351,3
352,2
353,3
354,3
355,3
356,3
357,3
358,3
359,2
360,2
361,2
362,1
363,3
364,1
365,3
366,3
367,3
368,2
369,2
370,3
371,3
372,1
373,1
374,0
375,1
376,1
377,1
378,3
379,3
380,2
381,1
382,1
383,3
384,2
385,2
386,2
387,1
388,2
389,2
390,2
391,3
392,3
393,3
394,1
395,1
396,0
397,0
398,2
399,2
400,3
401,3
402,2
403,3
404,3
405,0
406,3
407,2
408,2
409,1
410,3
411,3
412,3
413,3
414,3
415,3
416,2
417,2
418,1
419,0
420,1
421,3
422,3
423,1
424,1
425,2
426,1
427,3
428,2
429,3
430,2
431,2
432,2
433,1
434,4
435,3
436,3
437,3
438,3
439,3
440,3
441,1
442,3
443,3
444,3
445,3
446,2
447,3
448,0
449,1
450,3
451,3
452,1
453,2
454,3
455,2
456,1
457,3
458,3
459,3
460,1
461,1
462,1
463,1
464,3
465,1
466,3
467,0
468,0
469,2
470,3
471,3
472,2
473,2
474,1
475,3
476,2
477,4
478,3
479,3
480,2
481,2
482,2
483,2
484,4
485,3
486,1
487,2
488,1
489,0
490,2
491,1
492,0
493,3
494,3
495,2
496,1
497,3
498,3
499,2
500,3
501,3
502,0
503,2
504,2
505,2
506,2
507,1
508,2
509,3
510,3
511,3
512,2
513,0
514,3
515,1
516,1
517,2
518,2
519,0
520,0
521,3
522,3
523,3
524,2
525,0
526,2
527,2
528,2
529,0
530,3
531,3
532,3
533,3
534,1
535,1
536,0
537,3
538,2
539,3
540,2
541,1
542,2
543,3
544,1
545,3
546,3
547,3
548,3
549,2
550,2
551,1
552,2
553,2
554,2
555,2
556,3
557,4
558,3
559,3
560,3
561,3
562,3
563,1
564,3
565,3
566,3
567,3
568,3
569,3
570,1
571,1
572,3
573,1
574,1
575,1
576,3
577,2
578,0
579,1
580,0
581,2
582,2
583,2
584,3
585,3
586,2
587,1
588,2
589,1
590,3
591,3
592,3
593,3
594,0
595,0
596,3
597,3
598,0
599,0
600,3
601,1
602,3
603,3
604,3
605,2
606,0
607,3
608,1
609,3
610,0
611,0
612,1
613,1
614,2
615,0
616,2
617,1
618,1
619,3
620,3
621,1
622,3
623,3
624,2
625,2
626,2
627,2
628,2
629,0
630,0
631,1
632,1
633,2
634,1
635,3
636,1
637,3
638,2
639,1
640,3
641,2
642,1
643,0
644,2
645,3
646,3
647,1
648,0
649,4
650,2
651,1
652,3
653,3
654,2
655,2
656,2
657,2
658,2
659,4
660,3
661,1
662,2
663,3
664,3
665,3
666,2
667,1
668,3
669,4
670,3
671,4
672,1
673,1
674,4
675,3
676,3
677,3
678,3
679,3
680,2
681,2
682,2
683,3
684,3
685,3
686,3
687,3
688,3
689,1
690,1
691,1
692,3
693,1
694,2
695,2
696,2
697,2
698,2
699,2
700,3
701,3
702,3
703,3
704,3
705,3
706,1
707,4
708,0
709,1
710,2
711,3
712,1
713,1
714,1
715,1
716,3
717,2
718,2
719,3
720,3
721,3
722,1
723,3
724,3
725,1
726,1
727,4
728,2
729,3
730,0
731,0
732,2
733,4
734,1
735,4
736,1
737,2
738,2
739,3
740,2
741,3
742,3
743,3
744,3
745,1
746,1
747,2
748,2
749,3
750,1
751,1
752,1
753,2
754,2
755,2
756,1
757,2
758,2
759,3
760,0
761,3
762,3
763,1
764,3
765,2
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,2
776,2
777,2
778,2
779,2
780,3
781,3
782,3
783,1
784,1
785,2
786,4
787,1
788,2
789,1
790,1
791,3
792,2
793,4
794,4
795,1
796,0
797,1
798,1
799,3
800,2
801,2
802,3
803,3
804,1
805,1
806,3
807,2
808,2
809,3
810,3
811,1
812,3
813,3
814,1
815,4
816,3
817,3
818,1
819,1
820,1
821,3
822,3
823,1
824,2
825,3
826,3
827,3
828,3
829,3
830,2
831,3
832,2
833,2
834,3
835,3
836,3
837,4
838,2
839,3
840,3
841,3
842,1
843,3
844,3
845,3
846,3
847,1
848,1
849,4
850,3
851,1
852,2
853,2
854,2
855,1
856,1
857,1
858,3
859,3
860,0
861,0
862,2
863,1
864,1
865,2
866,2
867,2
868,2
869,0
870,1
871,3
872,3
873,4
874,4
875,3
876,3
877,1
878,3
879,3
880,2
881,1
882,3
883,3
884,3
885,2
886,2
887,4
888,3
889,3
890,3
891,3
892,2
893,2
894,2
895,3
896,1
897,3
898,3
899,3
900,1
901,3
902,3
903,3
904,1
905,3
906,2
907,2
908,3
909,3
910,1
911,2
912,1
913,1
914,3
915,1
916,1
917,1
918,1
919,2
920,3
921,2
922,1
923,1
924,3
925,2
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,1
935,1
936,1
937,3
938,0
939,3
940,3
941,3
942,3
943,2
944,3
945,3
946,1
947,3
948,3
949,3
950,1
951,1
952,1
953,1
954,3
955,1
956,1
957,0
958,0
959,1
960,1
961,3
962,3
